0.777254879475,0.222745120525
0.663166284561,0.336833685637
0.762960195541,0.237039789557
0.45021378994,0.549786269665
0.455114811659,0.544885158539
0.535114467144,0.464885562658
0.882820367813,0.117179594934
0.75339025259,0.24660974741
0.298894941807,0.701104998589
0.444557547569,0.555442452431
0.872642457485,0.127357512712
0.671089410782,0.328910648823
0.775066792965,0.22493326664
0.479501962662,0.520497977734
0.514626562595,0.485373437405
0.679973363876,0.320026665926
0.278341472149,0.721658527851
0.484606295824,0.515393733978
0.701466560364,0.298533409834
0.850978732109,0.149021238089
0.577551603317,0.42244836688
0.870331466198,0.129668518901
0.669653892517,0.33034619689
0.452012389898,0.547987639904
0.531436145306,0.468563884497
0.343044757843,0.656955242157
0.675997555256,0.324002474546
0.854065179825,0.145934820175
0.403301328421,0.596698760986
0.449041992426,0.550958037376
0.460343927145,0.539656043053
0.424111187458,0.575888812542
0.548950970173,0.451049029827
0.885351777077,0.11464818567
0.613523721695,0.386476308107
0.453299939632,0.546700119972
0.520517230034,0.479482799768
0.57759231329,0.42240768671
0.785692572594,0.214307427406
0.879011869431,0.120988093317
0.747188866138,0.252811104059
0.785833239555,0.214166760445
0.613395094872,0.386604905128
0.873845756054,0.126154318452
0.752193391323,0.247806608677
0.336547762156,0.663452267647
0.872091054916,0.127908945084
0.664896130562,0.335103780031
0.746479392052,0.253520607948
0.590873062611,0.409126967192
0.755608558655,0.24439150095
0.422252386808,0.577747583389
0.504056692123,0.495943307877
0.329682826996,0.670317173004
0.891085922718,0.108914032578
0.818353116512,0.181646898389
0.677517175674,0.322482824326
0.414849609137,0.585150420666
0.826422810555,0.173577189445
0.869348168373,0.13065187633
0.641307830811,0.358692109585
0.805743992329,0.194256007671
0.88251966238,0.117480322719
0.665840029716,0.334160000086
0.555572211742,0.444427847862
0.578128755093,0.421871215105
0.600336909294,0.399663090706
0.472711801529,0.527288198471
0.657128572464,0.342871427536
0.867760777473,0.132239207625
0.849820494652,0.150179475546
0.665176868439,0.334823161364
0.872366189957,0.12763376534
0.801276445389,0.198723584414
0.471577316523,0.52842271328
0.673953950405,0.326046049595
0.616499066353,0.383500963449
0.239183962345,0.760816037655
0.51208204031,0.487918049097
0.546287119389,0.453712910414
0.676914215088,0.32308575511
0.716022908688,0.283977091312
0.814001858234,0.185998171568
0.392269223928,0.607730746269
0.412710160017,0.587289810181
0.312533974648,0.687466084957
0.701882302761,0.298117727041
0.892514884472,0.107485182583
0.240010216832,0.759989798069
0.385714739561,0.614285230637
0.881244063377,0.118755973876
0.658719599247,0.341280400753
0.857958436012,0.142041549087
0.591907203197,0.408092796803
0.546157062054,0.453842967749
0.44655841589,0.553441643715
0.35004067421,0.649959266186
0.601876318455,0.39812374115
0.507590830326,0.492409199476
0.570815443993,0.42918458581
0.540394723415,0.459605276585
0.559481501579,0.440518468618
0.661878466606,0.338121503592
0.560693442822,0.439306557178
0.607523798943,0.392476171255
0.25724864006,0.74275135994
0.590015590191,0.409984409809
0.415598422289,0.584401607513
0.764580249786,0.235419809818
0.342343658209,0.657656371593
0.468033641577,0.531966388226
0.464107960463,0.535892009735
0.633622407913,0.366377621889
0.68364495039,0.316355019808
0.552731275558,0.447268724442
0.670624375343,0.329375684261
0.502349257469,0.497650742531
0.894383192062,0.105616748333
0.603244662285,0.396755307913
0.895476579666,0.104523450136
0.429752826691,0.570247173309
0.815183877945,0.184816166759
0.547444880009,0.452555119991
0.881257295609,0.118742741644
0.646995842457,0.353004097939
0.690259277821,0.309740662575
0.291563600302,0.708436369896
0.499608665705,0.500391364098
0.527652442455,0.472347587347
0.504271745682,0.495728194714
0.681510746479,0.318489283323
0.809478998184,0.190521001816
0.869889318943,0.130110666156
0.730567872524,0.269432157278
0.887258708477,0.112741246819
0.467675715685,0.532324314117
0.452370971441,0.547629058361
0.725909471512,0.274090617895
0.697271406651,0.302728623152
0.815938234329,0.184061735868
0.702936589718,0.29706338048
0.891423106194,0.108576841652
0.466302484274,0.533697485924
0.744595766068,0.255404174328
0.571896374226,0.428103625774
0.605796158314,0.394203931093
0.66833114624,0.33166885376
0.588452339172,0.411547720432
0.719186306,0.280813634396
0.648150324821,0.351849704981
0.230132326484,0.769867658615
0.443803966045,0.556196093559
0.870677947998,0.1293220222
0.70082962513,0.299170404673
0.573761940002,0.426238030195
0.726875424385,0.273124605417
0.454948574305,0.545051455498
0.515977740288,0.48402222991
0.330987423658,0.669012546539
0.892192661762,0.107807263732
0.875569939613,0.124430082738
0.295492500067,0.704507470131
0.580156266689,0.419843733311
0.620779931545,0.379220128059
0.895578205585,0.104421816766
0.55133908987,0.448660939932
0.470079302788,0.529920637608
0.87856644392,0.121433489025
0.276062458754,0.723937511444
0.637619674206,0.362380325794
0.59093606472,0.40906393528
0.397151350975,0.60284870863
0.424820661545,0.575179278851
0.564991176128,0.435008883476
0.256986528635,0.743013501167
0.826982557774,0.173017382622
0.624735474586,0.375264525414
0.890497744083,0.109502315521
0.857014775276,0.142985254526
0.752691864967,0.247308090329
0.621024906635,0.378975152969
0.647212922573,0.352787017822
0.571052730083,0.428947240114
0.550615370274,0.449384629726
0.691291749477,0.308708250523
0.825936019421,0.174063891172
0.581508338451,0.418491721153
0.314770489931,0.685229539871
0.290798336267,0.709201693535
0.604631721973,0.395368278027
0.422171592712,0.577828407288
0.460064649582,0.539935410023
0.454179793596,0.545820236206
0.468859404325,0.531140625477
0.6113910079,0.3886089921
0.355029225349,0.644970834255
0.551419138908,0.448580831289
0.54463070631,0.455369263887
0.795950949192,0.204049110413
0.504051029682,0.495948970318
0.766995489597,0.2330044806
0.841224372387,0.158775597811
0.835241019726,0.16475892067
0.413436055183,0.586564004421
0.600827157497,0.399172902107
0.465294092894,0.534705936909
0.276027113199,0.723972797394
0.529180824757,0.470819205046
0.804195642471,0.195804342628
0.506216108799,0.493783921003
0.592766284943,0.407233715057
0.448534041643,0.551465988159
0.838006973267,0.161993011832
0.758875727654,0.241124212742
0.432514220476,0.567485809326
0.68802022934,0.311979740858
0.448585748672,0.551414191723
0.417658656836,0.582341313362
0.758714675903,0.2412853688
0.660795450211,0.339204490185
0.262664228678,0.737335801125
0.735571622849,0.264428377151
0.750988125801,0.249011874199
0.875016927719,0.12498306483
0.520532250404,0.479467749596
0.568369805813,0.431630194187
0.576475441456,0.423524528742
0.354214131832,0.645785868168
0.440702050924,0.559297978878
0.558068573475,0.441931456327
0.854202091694,0.145797923207
0.436911970377,0.563088059425
0.848190307617,0.15180966258
0.454380452633,0.545619547367
0.527907907963,0.472092062235
0.731351315975,0.26864862442
0.668496906757,0.33150306344
0.594916641712,0.405083298683
0.553122758865,0.446877270937
0.717595994473,0.282404065132
0.644748151302,0.355251848698
0.661929011345,0.33807092905
0.89516967535,0.104830339551
0.862255275249,0.137744769454
0.883864343166,0.116135627031
0.870057046413,0.129942968488
0.822707653046,0.177292332053
0.307291120291,0.692708849907
0.686165392399,0.313834607601
0.306043535471,0.693956494331
0.567896783352,0.432103157043
0.60928440094,0.390715569258
0.436699956656,0.563300073147
0.868650019169,0.13134996593
0.677817165852,0.322182893753
0.569928824902,0.430071204901
0.514295518398,0.485704451799
0.840057492256,0.159942567348
0.299267232418,0.700732767582
0.555459439754,0.444540649652
0.795564711094,0.204435303807
0.678286492825,0.321713536978
0.822179317474,0.177820622921
0.787593960762,0.212406039238
0.527947545052,0.472052454948
0.468598425388,0.531401574612
0.311541438103,0.688458621502
0.468948960304,0.5310510993
0.288688421249,0.711311578751
0.522213101387,0.477786839008
0.869016468525,0.130983531475
0.368550956249,0.631448984146
0.603346943855,0.396653085947
0.868673801422,0.131326213479
0.373997330666,0.626002728939
0.532022118568,0.467977851629
0.330665647984,0.669334352016
0.835768222809,0.164231777191
0.832762360573,0.167237564921
0.590171933174,0.409828126431
0.448606669903,0.551393330097
0.792215704918,0.207784309983
0.82335293293,0.176647007465
0.870044231415,0.129955738783
0.410643965006,0.589356005192
0.688133060932,0.31186696887
0.786492049694,0.213507950306
0.89548510313,0.104514889419
0.679918289185,0.320081710815
0.891499757767,0.10850020498
0.75258564949,0.247414365411
0.651806056499,0.348193913698
0.613744139671,0.386255919933
0.878511548042,0.121488422155
0.654067397118,0.345932632685
0.838164508343,0.161835446954
0.393781155348,0.606218874454
0.482552081347,0.517447829247
0.890761852264,0.109238117933
0.410579204559,0.589420855045
0.547662913799,0.452337116003
0.60678678751,0.393213242292
0.31315767765,0.68684232235
0.454795688391,0.545204281807
0.712627410889,0.287372589111
0.349932104349,0.650067925453
0.453102201223,0.546897768974
0.806075394154,0.193924620748
0.381631702185,0.618368327618
0.603372991085,0.39662694931
0.632630646229,0.367369383574
0.535883247852,0.464116752148
0.461825847626,0.538174152374
0.737407803535,0.262592256069
0.799555778503,0.200444296002
0.62338745594,0.376612633467
0.763953983784,0.236046016216
0.812460303307,0.187539681792
0.513894438744,0.486105561256
0.895515084267,0.104484833777
0.33524993062,0.664749979973
0.532741129398,0.467258870602
0.575587034225,0.424412935972
0.52353054285,0.476469486952
0.529964804649,0.470035165548
0.89482820034,0.10517180711
0.55980861187,0.44019138813
0.324105978012,0.675894021988
0.639087677002,0.360912322998
0.46207728982,0.537922680378
0.524184584618,0.475815415382
0.292820513248,0.707179486752
0.754164218903,0.245835721493
0.891245543957,0.108754478395
0.688648223877,0.311351746321
0.394430190325,0.605569839478
0.592735886574,0.407264173031
0.398716926575,0.601283073425
0.875127136707,0.124872870743
0.71101719141,0.28898280859
0.323726713657,0.676273345947
0.890900015831,0.109099924564
0.890345454216,0.109654545784
0.375120401382,0.624879539013
0.477118641138,0.52288132906
0.767312943935,0.232687070966
0.716565191746,0.283434808254
0.249975323677,0.750024735928
0.318394929171,0.681605041027
0.269069850445,0.730930149555
0.827867686749,0.17213229835
0.325588047504,0.674411892891
0.719462752342,0.280537158251
0.846422433853,0.153577625751
0.395390957594,0.604609012604
0.241004183888,0.758995831013
0.455001562834,0.544998407364
0.724783599377,0.275216311216
0.742940247059,0.257059782743
0.229492157698,0.7705078125
0.524334907532,0.475665122271
0.347854584455,0.652145445347
0.521484613419,0.478515386581
0.877504885197,0.122495137155
0.578309237957,0.421690762043
0.574027121067,0.425972908735
0.461216986179,0.538783013821
0.833394825459,0.166605189443
0.516077697277,0.483922272921
0.525307536125,0.474692434072
0.315289139748,0.684710919857
0.67884850502,0.321151435375
0.703758478165,0.296241521835
0.277185946703,0.722814083099
0.364862918854,0.635137081146
0.596588373184,0.403411626816
0.515930533409,0.484069466591
0.642108976841,0.357891052961
0.345773696899,0.654226303101
0.667091310024,0.332908719778
0.389114946127,0.610885024071
0.895657300949,0.104342676699
0.369135439396,0.630864560604
0.443551450968,0.55644851923
0.577557742596,0.422442257404
0.713836431503,0.286163598299
0.535806655884,0.464193403721
0.389196902514,0.610803067684
0.637170672417,0.362829327583
0.621472895145,0.378527134657
0.564686238766,0.435313820839
0.607316851616,0.392683148384
0.380038380623,0.619961678982
0.441551864147,0.558448135853
0.449385851622,0.550614118576
0.371975928545,0.628024101257
0.665836215019,0.334163844585
0.285870283842,0.714129686356
0.792761385441,0.207238569856
0.62383389473,0.376166164875
0.769679129124,0.230320870876
0.746903598309,0.253096371889
0.323602586985,0.676397383213
0.670557081699,0.329442918301
0.632483065128,0.367516934872
0.580542862415,0.419457137585
0.322911769152,0.677088260651
0.578290820122,0.421709179878
0.744652748108,0.25534722209
0.305596709251,0.694403350353
0.751061439514,0.248938545585
0.323069155216,0.676930844784
0.544970154762,0.45502987504
0.341340363026,0.658659696579
0.510744988918,0.489255040884
0.55761307478,0.442386955023
0.639861762524,0.360138267279
0.809514284134,0.190485671163
0.544765770435,0.455234289169
0.427616119385,0.572383880615
0.424228042364,0.575772047043
0.515919268131,0.484080761671
0.592797935009,0.407202094793
0.415188968182,0.584811031818
0.656577825546,0.343422085047
0.440323114395,0.55967694521
0.839237630367,0.160762399435
0.887431263924,0.112568773329
0.698908269405,0.301091730595
0.38039496541,0.619605004787
0.63002884388,0.36997115612
0.280903756618,0.719096243382
0.76664185524,0.233358174562
0.633557975292,0.36644205451
0.571690201759,0.428309738636
0.370406091213,0.629593908787
0.368267267942,0.631732702255
0.375941008329,0.624059081078
0.478105068207,0.521894991398
0.435497432947,0.564502596855
0.348476320505,0.651523709297
0.895449519157,0.104550465941
